Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr3,133444246,133445174,74,80,77,55,18,57
chr3,133452452,133452865,16,19,24,7,11,14
chr3,133472642,133473023,23,5,4,10,9,13
chr3,133535865,133536392,62,43,62,49,33,42
chr3,133536536,133537046,54,27,42,35,29,39
chr3,133541372,133541758,20,13,29,11,8,14
chr3,133547423,133548273,59,34,67,45,34,25
chr3,133568476,133568793,65,36,75,44,27,50
chr3,133569054,133569479,94,59,82,55,33,72
chr3,133572774,133573202,130,83,105,81,45,84
chr3,133573680,133574960,337,331,476,357,153,402
chr3,133643916,133644149,13,5,15,10,5,15
chr3,133644440,133644672,17,8,13,20,10,14
chr3,133645116,133645498,29,11,21,28,11,22
chr3,133661201,133662625,249,188,277,224,104,217
chr3,133741967,133742608,46,25,36,18,19,23
chr3,133742863,133743501,38,19,44,17,20,19
chr3,133805781,133806743,151,129,130,142,68,147
chr3,133895101,133896214,60,85,31,75,35,65
chr3,133927148,133927773,57,39,17,45,26,50
chr3,133943221,133943498,24,1,2,21,13,18
chr3,133943799,133944078,23,3,6,14,20,14
chr3,133944109,133944403,33,10,4,12,15,13
chr3,133944468,133945081,67,1,3,39,23,41
chr3,134029643,134029906,12,15,4,17,8,9
chr3,134249995,134251391,244,247,325,255,153,296
chr3,134258560,134259211,58,26,21,44,21,47
chr3,134259346,134259789,42,19,16,36,13,32
chr3,134291519,134291962,31,19,7,19,12,21
chr3,134308599,134309183,156,152,198,194,103,229
chr3,134312937,134313261,117,100,109,129,72,149
chr3,134313506,134314611,425,361,476,442,213,505
chr3,134325961,134326969,367,323,467,411,201,495
chr3,134327245,134327778,257,246,359,261,111,303
chr3,134327947,134328267,143,126,147,158,59,163
chr3,134328404,134328954,225,188,282,244,102,318
chr3,134332066,134332277,76,55,106,85,54,97
chr3,134333762,134334129,106,76,101,123,65,162
chr3,134336925,134337262,65,66,44,67,30,70
chr3,134351340,134352235,199,119,101,265,99,276
chr3,134352625,134353480,192,102,129,240,87,250
chr3,134357339,134358006,148,124,233,140,81,155
chr3,134358205,134358680,140,110,185,99,60,121
chr3,134363227,134364149,309,274,415,311,167,394
chr3,134364420,134365379,253,228,407,281,126,283
chr3,134373089,134374478,406,419,566,488,214,523
chr3,134374691,134375823,248,286,359,331,166,403
chr3,134426767,134427522,111,124,164,107,48,142
chr3,134427640,134428841,147,179,244,143,72,166
chr3,134449527,134449724,8,6,13,4,6,6
chr3,134472223,134472644,26,41,21,29,16,31
chr3,134473568,134474096,57,42,57,84,41,91
chr3,134474168,134474416,17,14,7,38,16,28
chr3,134484874,134486049,299,248,373,305,168,340
chr3,134486119,134487200,201,180,189,182,99,182
chr3,134627706,134627963,17,5,9,7,4,5
chr3,135965646,135966704,144,136,147,110,77,110
chr3,135982830,135983278,11,23,19,7,10,13
chr3,136142322,136142568,3,10,6,6,4,13
chr3,136195398,136196371,249,270,342,200,143,261
chr3,136196579,136197601,329,280,440,305,163,330
chr3,136249904,136251189,141,138,193,153,89,165
chr3,136266163,136266625,26,33,29,21,12,26
chr3,136266891,136267176,13,18,18,9,9,12
chr3,136350484,136350749,7,14,10,10,4,3
chr3,136624785,136625154,10,9,9,22,8,9
chr3,136750811,136752369,437,433,531,411,206,418
chr3,136752742,136753570,280,196,326,233,106,256
chr3,136786180,136787753,321,294,390,231,125,240
chr3,136818463,136820277,313,331,397,308,186,323
chr3,136835736,136836674,65,52,45,51,28,57
chr3,136838699,136838931,7,10,18,7,6,9
chr3,136839308,136839523,9,5,18,7,4,3
chr3,136861535,136862011,62,46,76,67,44,73
chr3,136862192,136863493,213,193,241,200,109,220
chr3,136929886,136930940,116,79,84,88,49,54
chr3,136931015,136931444,38,35,23,28,24,14
chr3,136931637,136931864,23,12,23,15,5,12
chr3,136955262,136955957,131,61,112,78,34,84
chr3,136956193,136956746,101,58,109,64,39,67
chr3,136960778,136961649,91,60,123,64,47,89
chr3,136961857,136962067,13,11,25,12,9,16
chr3,136995349,136995628,12,12,12,4,14,7
chr3,136995663,136995932,20,5,6,7,3,10
chr3,137013638,137013934,24,9,14,8,7,6
chr3,137014060,137014817,52,45,68,49,39,54
chr3,138068911,138069165,14,5,10,14,6,17
chr3,138077636,138078000,108,16,57,64,34,90
chr3,138078366,138079008,192,54,146,163,85,175
chr3,138079702,138080351,183,35,39,122,75,150
chr3,138081539,138082055,132,34,68,76,35,76
chr3,138082255,138082645,92,39,66,61,30,81
chr3,138088629,138088941,20,21,14,22,19,10
chr3,138089516,138089930,35,18,21,23,15,30
chr3,138091841,138092065,3,20,18,6,4,9
chr3,138114222,138116176,530,410,576,490,245,595
chr3,138125377,138125759,21,8,10,3,7,5
chr3,138174093,138175376,186,155,158,185,95,176
chr3,138186749,138188852,420,276,293,360,197,412
chr3,138329283,138329896,68,77,57,67,51,57
chr3,138347514,138349196,249,251,203,222,162,288
chr3,138389555,138391416,176,169,152,134,71,133
chr3,138434185,138435117,70,71,27,58,35,44
chr3,138441293,138441808,24,44,21,17,22,15
chr3,138442044,138442479,23,31,18,21,11,33
chr3,138442643,138443043,25,16,11,26,13,14
chr3,138479714,138479941,19,4,4,4,7,11
chr3,138492874,138494250,274,195,146,282,153,289
chr3,138494669,138495669,235,166,69,232,119,219
chr3,138593678,138594288,142,85,108,150,73,142
chr3,138594395,138594830,96,62,79,82,72,95
chr3,138595039,138595330,42,17,18,60,36,69
chr3,138597099,138597481,77,12,12,80,51,112
chr3,138597937,138598494,119,22,12,114,60,156
chr3,138608092,138609606,488,379,462,463,260,549
chr3,138687419,138687739,16,10,12,22,27,25
chr3,138694027,138694397,27,19,30,35,22,44
chr3,138694728,138695306,47,25,35,57,39,44
chr3,138774925,138775480,34,15,13,26,12,19
chr3,138799512,138799967,27,2,4,27,23,31
chr3,138823161,138823828,36,30,37,55,23,43
chr3,138823977,138824598,67,39,63,68,30,73
chr3,138834067,138835767,392,321,435,347,181,362
chr3,138862048,138864282,433,477,746,339,208,391
chr3,138914870,138916406,317,223,266,299,184,323
chr3,138921454,138921892,21,9,24,33,19,38
chr3,138922016,138922516,42,13,28,35,25,42
chr3,138935490,138936706,143,111,122,155,82,135
chr3,138945817,138947187,267,193,163,233,118,223
chr3,138947221,138947670,52,40,41,46,32,44
chr3,139121848,139122082,22,1,7,12,5,13
chr3,139292736,139292958,8,6,17,10,3,3
chr3,139299126,139300090,118,102,153,96,57,89
chr3,139301850,139302222,61,39,52,36,17,33
chr3,139302643,139303034,52,37,53,41,33,51
chr3,139308221,139308603,49,46,102,38,25,41
chr3,139308876,139310444,199,215,366,109,69,154
chr3,139328848,139329491,49,60,50,42,34,47
chr3,139343656,139344934,160,117,174,147,96,151
chr3,139388926,139389703,160,145,144,152,90,156
chr3,139389788,139390502,120,122,140,137,89,158
chr3,139539385,139539874,21,21,16,27,16,20
chr3,139677274,139677948,55,50,29,41,43,44
chr3,140386575,140386785,2,4,10,4,2,0
chr3,140423245,140423754,21,25,18,21,14,26
chr3,140467366,140468132,58,104,41,54,23,61
chr3,140941323,140941711,49,35,33,33,15,25
chr3,140941789,140943275,217,219,200,187,108,210
chr3,140956671,140956920,14,20,5,13,5,10
chr3,141230985,141232566,230,273,209,228,165,242
chr3,141275309,141275775,65,8,4,37,29,37
chr3,141294023,141295135,99,36,24,60,30,31
chr3,141302634,141303274,66,45,70,41,31,47
chr3,141305722,141305983,23,11,32,19,21,21
chr3,141311175,141311769,162,149,167,160,104,151
chr3,141311904,141312944,305,249,362,230,176,296
chr3,141324209,141324413,54,28,68,25,22,35
chr3,141325378,141326192,259,209,270,178,124,160
chr3,141326390,141327234,268,223,369,147,127,190
chr3,141330673,141331751,450,428,745,373,236,445
chr3,141332122,141333719,560,618,1035,497,321,596
chr3,141360603,141361849,449,281,527,339,242,463
chr3,141365361,141366391,702,404,589,651,363,700
chr3,141366454,141368262,1263,946,1530,1096,533,1300
chr3,141368533,141369581,685,484,749,601,328,718
chr3,141392826,141393704,65,50,112,36,47,47
chr3,141401567,141403408,924,776,997,838,481,875
chr3,141409784,141410283,278,186,324,202,114,209
chr3,141411117,141411592,282,183,360,187,108,193
chr3,141412463,141413535,592,442,740,421,234,560
chr3,141414162,141414767,330,253,499,244,141,274
chr3,141415166,141415921,365,307,594,298,171,337
chr3,141421166,141421675,115,102,221,89,52,89
chr3,141421873,141422463,137,149,266,96,67,122
chr3,141426355,141426568,27,38,55,36,9,22
chr3,141426638,141427133,88,50,149,58,35,42
chr3,141436935,141437442,30,23,81,30,23,21
chr3,141441251,141441490,21,14,24,12,11,18
chr3,141451718,141452168,90,48,73,70,44,70
chr3,141452223,141452647,80,44,74,59,56,62
chr3,141460031,141460233,14,9,25,16,6,16
chr3,141465222,141465522,13,13,6,10,12,10
chr3,141476864,141477430,17,53,51,23,30,30
chr3,141485679,141486141,61,67,130,68,34,83
chr3,141486191,141486877,125,144,233,139,75,138
chr3,141487033,141488197,345,305,353,297,198,301
chr3,141530058,141530345,10,14,18,8,5,7
chr3,141530378,141530623,19,19,16,17,10,5
chr3,141560960,141561235,18,7,10,13,12,7
chr3,141561257,141561495,12,13,7,11,8,9
chr3,141659736,141660757,88,97,45,83,43,68
chr3,141737707,141738060,80,58,98,90,41,72
chr3,141738245,141739547,446,370,486,401,184,409
chr3,141875715,141876056,92,77,94,110,46,112
chr3,141876117,141876519,108,110,121,116,77,118
chr3,141876684,141877983,413,342,394,398,211,354
chr3,142027940,142028398,25,16,12,25,21,27
chr3,142085782,142086489,75,12,18,47,61,66
chr3,142086707,142087388,83,17,29,69,55,47
chr3,142118629,142118952,31,3,3,31,24,30
chr3,142119354,142119657,25,2,3,31,33,37
chr3,142148613,142149523,151,91,91,122,76,117
chr3,142149619,142149998,29,32,25,22,27,28
chr3,142224685,142226079,251,245,214,229,157,240
chr3,142279663,142280107,18,7,10,17,20,18
chr3,142347781,142348096,17,3,2,13,6,9
chr3,142447163,142448724,369,300,352,355,200,359
chr3,142500648,142501327,46,23,24,50,40,39
chr3,142577797,142578818,312,230,245,244,139,239
chr3,142578887,142579546,169,133,183,154,78,136
chr3,142586572,142586868,10,4,7,19,9,13
chr3,142595428,142597367,454,408,476,442,220,428
chr3,142612967,142613573,53,60,83,30,19,26
chr3,142618389,142620010,254,266,265,151,115,170
chr3,142645294,142645495,9,7,15,10,6,6
chr3,142652546,142652788,21,8,9,7,5,5
chr3,142652801,142653111,13,10,28,12,4,8
chr3,142663402,142665191,265,219,373,117,100,84
chr3,142724006,142725516,505,404,580,444,256,492
chr3,142807377,142808941,194,197,68,161,60,168
chr3,142850571,142851024,25,25,47,21,18,18
chr3,142853014,142853441,24,35,31,17,12,18
chr3,142888248,142889518,272,273,240,221,108,225
chr3,142904876,142905258,34,9,5,13,10,8
chr3,142962961,142964304,283,317,264,280,132,251
chr3,142976250,142976751,123,105,96,80,32,48
chr3,142976806,142978266,344,357,391,228,105,201
chr3,142986840,142987296,21,23,20,22,7,17
chr3,142993568,142993801,11,4,2,4,2,15
chr3,143000424,143001475,272,212,302,267,134,271
chr3,143001577,143002712,290,240,290,231,138,282
chr3,143119091,143119684,42,44,17,34,23,28
chr3,143443557,143443821,23,19,10,13,5,11
chr3,143443967,143444719,56,75,43,47,37,37
chr3,143480555,143480764,4,11,19,4,3,6
chr3,143507698,143508204,26,7,13,36,19,46
chr3,143508507,143508908,26,13,11,25,22,20
chr3,143609406,143609728,14,0,3,37,10,22
chr3,143970768,143972928,580,562,714,630,352,575
chr3,143973284,143973672,81,67,67,92,45,89
chr3,144114881,144115168,19,10,15,10,2,4
chr3,144591157,144591395,11,13,6,11,3,0
chr3,145135243,145135712,20,24,34,10,6,9
chr3,145182321,145182652,20,12,8,9,5,7
chr3,145556968,145557346,11,18,12,11,8,12
chr3,146066376,146067021,52,71,63,44,25,31
chr3,146067508,146067746,15,18,22,20,7,14
chr3,146111236,146111546,27,17,47,21,14,10
chr3,146111784,146112063,19,14,33,7,13,10
chr3,146125336,146126012,126,121,139,90,57,96
chr3,146126240,146126763,89,64,90,61,32,54
chr3,146133409,146133623,12,8,24,7,13,10
chr3,146148723,146149227,52,40,38,41,41,43
chr3,146160583,146162092,538,598,789,593,273,578
chr3,146164943,146165438,166,183,275,190,92,196
chr3,146165729,146166377,247,248,320,281,119,263
chr3,146166814,146167229,141,127,196,157,61,136
chr3,146189176,146189695,67,52,23,57,21,41
chr3,146221403,146221926,101,56,80,47,49,53
chr3,146222046,146223625,284,215,376,187,136,203
chr3,146250387,146251527,222,185,221,223,139,225
chr3,146308632,146308973,15,9,23,15,9,12
chr3,146313672,146314679,121,37,63,69,60,63
chr3,146326768,146327303,53,30,30,21,27,26
chr3,146353689,146353998,13,7,13,15,9,21
chr3,146354040,146354642,52,27,39,36,30,34
chr3,146354756,146354982,9,7,19,9,5,12
chr3,146374591,146374840,11,14,13,9,2,7
chr3,146387905,146388120,11,7,18,6,8,5
chr3,146421420,146421849,18,36,33,19,9,12
chr3,146422075,146422939,66,71,90,30,18,24
chr3,146469053,146470434,237,232,182,225,116,205
chr3,146491807,146492125,19,8,4,24,5,18
chr3,146503061,146504373,301,284,360,154,104,169
chr3,146506203,146506509,78,84,54,48,21,30
chr3,146506900,146507775,217,225,261,126,66,133
chr3,146543912,146545359,336,296,305,287,154,294
chr3,146550775,146551030,20,1,4,22,4,23
chr3,146581911,146582624,21,27,18,35,15,31
chr3,146625111,146625715,28,16,9,22,12,20
chr3,146806954,146807285,25,15,3,17,12,8
chr3,146807367,146807771,25,24,11,17,17,18
chr3,147943357,147943687,14,13,28,17,8,19
chr3,147945933,147946679,59,55,65,67,26,59
chr3,148601317,148602256,234,184,304,100,94,96
chr3,148602499,148603558,281,208,285,124,126,108
chr3,148604020,148604856,156,158,138,102,67,89
chr3,148624824,148625509,74,13,29,46,45,29
chr3,148642858,148644442,325,255,403,193,104,183
chr3,148648470,148648758,47,22,23,26,18,21
chr3,148697650,148698251,47,31,21,24,28,18
chr3,148723271,148723657,23,20,35,13,10,15
chr3,148955236,148955514,22,11,8,24,6,12
chr3,148955782,148956193,26,16,26,33,17,29
chr3,148990962,148992382,307,254,204,333,186,298
chr3,149085666,149087120,216,158,210,163,110,150
chr3,149120172,149120414,17,10,11,14,11,10
chr3,149120457,149121058,68,41,44,55,20,39
chr3,149128836,149130476,359,286,315,328,174,301
chr3,149162457,149162730,21,1,2,11,12,20
chr3,149178761,149180099,414,203,187,339,193,352
chr3,149180355,149181358,428,167,183,279,169,344
chr3,149192037,149192389,16,11,9,40,8,14
chr3,149214948,149215260,46,21,29,22,30,12
chr3,149215691,149216484,113,58,99,73,67,60
chr3,149216541,149216968,67,43,91,42,29,38
chr3,149221509,149221899,86,46,72,59,46,32
chr3,149224608,149226151,342,196,251,281,181,230
chr3,149246069,149246402,40,30,27,20,20,18
chr3,149247009,149247348,28,22,31,19,14,22
chr3,149247747,149248225,59,40,48,34,26,27
chr3,149248303,149248544,18,19,14,27,17,8
chr3,149272799,149273146,64,35,23,37,19,34
chr3,149273383,149273702,43,43,63,24,17,18
chr3,149276959,149278029,197,164,150,165,88,114
chr3,149297545,149298147,173,210,330,168,83,172
chr3,149298450,149300256,657,744,931,657,313,553
chr3,149300364,149301219,294,345,454,291,148,242
chr3,149314677,149316838,554,586,811,374,275,387
chr3,149331931,149332261,116,84,105,66,42,43
chr3,149332326,149334484,927,906,1220,787,389,789
chr3,149339338,149340030,264,224,301,219,111,223
chr3,149340190,149341602,565,533,851,535,303,532
chr3,149352733,149353102,32,10,36,14,14,13
chr3,149373387,149373618,128,57,59,110,50,106
chr3,149374028,149374641,317,137,210,307,119,335
chr3,149376603,149377609,519,367,573,489,194,431
chr3,149377931,149378943,446,313,589,283,184,314
chr3,149381851,149382101,91,64,96,76,56,64
chr3,149382584,149382816,54,58,120,44,42,36
chr3,149386110,149387126,323,276,545,221,151,237
chr3,149387297,149388031,279,276,375,186,111,189
chr3,149388271,149389214,285,258,520,174,128,178
chr3,149394639,149395100,74,63,94,39,44,32
chr3,149401079,149401618,103,54,67,56,42,46
chr3,149401888,149402484,102,66,90,51,40,50
chr3,149472418,149473769,528,253,601,342,199,346
chr3,149473961,149475366,690,413,676,516,313,538
chr3,149479734,149480555,234,198,273,155,112,185
chr3,149512500,149512943,51,30,55,39,32,45
chr3,149527426,149528147,134,43,109,85,68,86
chr3,149528558,149529137,125,58,108,74,59,75
chr3,149534333,149534974,175,135,279,105,94,128
chr3,149535485,149536225,176,164,315,134,91,136
chr3,149540347,149542526,1217,789,1163,884,481,1014
chr3,149542736,149543394,295,220,388,247,117,271
chr3,149547287,149549320,835,664,1044,626,357,650
chr3,149554196,149554962,93,99,138,55,33,45
chr3,149555158,149555477,37,25,53,21,12,18
chr3,149566323,149566520,15,13,28,8,11,6
chr3,149567303,149567551,39,23,30,21,8,25
chr3,149574967,149575544,223,194,261,173,53,169
chr3,149575654,149576919,557,539,752,439,227,457
chr3,149581216,149582717,403,440,733,266,160,245
chr3,149586605,149586982,60,83,122,27,19,39
chr3,149587088,149587597,79,90,123,51,24,59
chr3,149596278,149596669,36,24,57,20,19,11
chr3,149603104,149603628,123,125,222,87,40,71
chr3,149603784,149604777,199,269,376,107,86,128
chr3,149606977,149607712,140,212,290,97,59,97
chr3,149609476,149609728,56,43,69,17,15,23
chr3,149609748,149609993,39,44,91,32,16,20
chr3,149638819,149639031,15,11,21,8,6,8
chr3,149656810,149657971,502,405,482,443,256,507
chr3,149658189,149659380,695,582,787,680,345,764
chr3,149659485,149660195,392,91,118,280,200,335
chr3,149660319,149660580,117,31,38,70,49,97
chr3,149716988,149718212,146,88,63,148,84,126
chr3,149751871,149752543,170,160,140,174,109,183
chr3,149752593,149753183,123,73,84,117,67,98
chr3,149783107,149784908,212,132,133,311,143,304
chr3,149790369,149790674,26,10,8,15,6,17
chr3,149790873,149791134,14,8,3,10,11,9
chr3,149792454,149792687,24,6,3,13,5,15
chr3,149801153,149802248,78,75,59,65,40,57
chr3,149811985,149813979,711,523,758,608,356,647
chr3,149968936,149971975,1088,947,1365,1016,497,1016
chr3,150022680,150022881,7,5,11,4,3,3
chr3,150106516,150106838,28,9,8,9,8,8
chr3,150107187,150107698,36,22,30,25,13,21
chr3,150140846,150141534,44,22,49,14,17,18
chr3,150169687,150170226,39,24,44,11,9,21
chr3,150183820,150184673,92,91,61,93,49,86
chr3,150221049,150221818,60,39,26,60,27,42
chr3,150268468,150268705,14,5,6,6,8,6
chr3,150286162,150286772,65,37,14,62,21,54
chr3,150316648,150317436,226,38,15,122,55,97
chr3,150319456,150319995,114,60,43,86,42,69
chr3,150320200,150320832,168,75,67,120,42,114
chr3,150345548,150346071,167,49,49,144,47,114
chr3,150347739,150348474,277,81,92,180,78,169
chr3,150348839,150349441,186,70,99,162,67,181
chr3,150369772,150370108,129,105,85,110,41,106
chr3,150370265,150371929,675,487,507,683,290,714
chr3,150372216,150372793,218,138,118,178,64,188
chr3,150407233,150408185,430,339,476,422,201,419
chr3,150408340,150409846,582,483,571,527,286,518
chr3,150447575,150447867,27,11,22,18,17,13
chr3,150448105,150448481,32,11,20,26,20,31
chr3,150449543,150449824,27,6,3,27,11,19
chr3,150468593,150469726,231,101,83,183,74,179
chr3,150469896,150470476,154,49,54,97,38,103
chr3,150494993,150495672,67,26,15,62,24,30
chr3,150545553,150546521,331,296,279,289,173,329
chr3,150546747,150547902,375,321,350,417,220,393
chr3,150602371,150604322,517,402,553,467,258,502
chr3,150703336,150704648,291,258,227,203,140,246
chr3,150743440,150743828,14,8,28,11,14,10
chr3,150743890,150744319,34,7,16,10,11,9
chr3,150744794,150745022,18,2,6,7,7,4
chr3,150761937,150764344,827,716,912,710,389,775
chr3,150788055,150788337,14,6,6,7,7,11
chr3,150798329,150798835,42,9,13,38,19,28
chr3,150868084,150868321,9,4,3,13,9,15
chr3,150970619,150970973,3,14,1,4,1,3
chr3,151085210,151085632,42,49,25,40,25,44
chr3,151085681,151086500,78,85,47,93,46,61
chr3,151086950,151087177,20,16,11,22,7,21
chr3,151197379,151197965,48,48,31,29,24,30
chr3,151198377,151198710,31,22,29,22,10,23
chr3,151226907,151227163,23,23,38,6,12,17
chr3,151227541,151228306,80,70,90,56,39,52
chr3,151228629,151228965,32,26,47,17,9,21
chr3,151304576,151305139,88,56,56,68,42,71
chr3,151305290,151306309,125,129,122,131,77,136
chr3,151315774,151316193,23,16,11,34,20,24
chr3,151316410,151316734,22,11,20,28,14,24
chr3,151328000,151329040,66,43,31,43,41,39
chr3,151424635,151425169,37,28,35,25,15,27
chr3,151433477,151433697,16,18,29,9,6,6
chr3,151434450,151435059,50,55,74,37,29,17
chr3,151439935,151440414,39,31,21,21,16,16
chr3,151460594,151461404,85,106,64,56,57,56
chr3,151543317,151544380,106,84,129,43,36,52
chr3,151697300,151697680,21,14,13,17,14,11
chr3,151765915,151766244,81,112,88,82,48,48
chr3,151766798,151768921,909,869,906,759,372,605
chr3,151769433,151769736,96,91,147,80,52,69
chr3,151770552,151771375,203,216,301,238,123,183
chr3,151791895,151793850,443,392,376,312,205,238
chr3,151815369,151817125,211,145,149,166,131,140
chr3,151835842,151838361,756,666,782,611,383,576
chr3,151843329,151843708,43,30,45,27,21,28
chr3,151845583,151845918,27,27,44,14,13,9
chr3,151858566,151858777,6,20,34,8,11,11
chr3,151858914,151859263,41,47,62,25,23,20
chr3,151859596,151860066,61,56,89,41,34,39
chr3,151860235,151860863,79,74,106,39,40,45
chr3,151864305,151864802,45,67,40,66,29,36
chr3,151865167,151865411,25,24,32,36,18,24
chr3,151875586,151876395,80,99,77,56,37,54
chr3,151896318,151896545,16,14,20,11,7,6
chr3,151896923,151897173,17,26,27,7,5,5
chr3,151917396,151918064,52,60,57,29,19,20
chr3,151918633,151918912,17,20,27,18,9,16
chr3,151926425,151927574,106,129,140,84,70,68
chr3,151975690,151976300,102,40,63,51,47,61
chr3,151976434,151977057,97,37,84,66,56,63
chr3,152025270,152025934,101,59,65,90,53,100
chr3,152026168,152027245,173,115,136,161,108,113
chr3,152120601,152121384,91,70,91,71,44,75
chr3,152121677,152121950,25,19,18,33,17,12
chr3,152121988,152122288,23,13,11,22,14,36
chr3,152149615,152150078,12,18,13,36,10,16
chr3,152158914,152160526,235,199,129,234,143,153
chr3,152175088,152175646,38,27,47,36,32,38
chr3,152175862,152176252,41,23,35,26,22,29
chr3,152183555,152183850,14,8,1,9,3,6
chr3,152193487,152194890,185,115,103,135,86,117
chr3,152203081,152204216,170,133,104,131,65,102
chr3,152235124,152236546,238,127,182,147,103,146
chr3,152258218,152258457,20,13,35,25,10,16
chr3,152258670,152259354,58,43,84,50,50,54
chr3,152266465,152266662,57,45,52,46,29,48
chr3,152266913,152267166,56,44,81,54,45,48
chr3,152268158,152269883,741,595,877,671,356,707
chr3,152269947,152270351,140,56,93,99,74,108
chr3,152298332,152299151,136,65,130,101,68,85
chr3,152306680,152309337,1183,417,704,974,464,954
chr3,152328165,152328965,171,69,81,158,99,75
chr3,152329184,152329578,102,29,75,77,41,72
chr3,152330723,152331375,136,75,104,99,71,99
chr3,152331463,152331874,106,66,77,60,45,36
chr3,152375558,152375781,45,26,56,28,29,24
chr3,152375875,152377354,497,356,502,366,181,306
chr3,152381887,152383418,550,243,369,481,259,500
chr3,152385119,152385681,229,49,56,203,106,152
chr3,152386137,152386853,310,38,78,221,130,258
chr3,152402561,152403768,342,49,86,291,190,292
chr3,152404150,152404605,152,10,6,97,65,89
chr3,152406003,152406446,120,6,15,82,55,96
chr3,152427093,152427363,27,5,9,6,5,10
chr3,152442704,152443268,69,15,24,36,35,50
chr3,152443692,152444206,101,21,26,62,51,47
chr3,152444367,152444638,44,12,12,21,22,17
chr3,152472210,152472526,18,15,9,8,11,11
chr3,152485926,152486473,17,22,2,17,9,20
chr3,152556790,152557034,6,12,11,8,8,8
chr3,152834569,152835990,104,99,61,123,71,113
chr3,152909152,152910324,108,64,81,68,51,63
chr3,152960953,152961277,36,14,13,35,17,28
chr3,152968676,152970011,332,128,153,288,172,313
chr3,152970300,152971305,292,67,82,232,117,231
chr3,153042924,153043166,24,15,25,16,5,18
chr3,153043236,153044068,125,91,87,90,44,73
chr3,153050932,153052731,347,301,452,168,131,183
chr3,153057622,153058422,90,90,125,46,36,39
chr3,153058570,153058880,36,27,46,23,17,19
chr3,153070151,153070396,4,8,3,15,6,3
chr3,153103277,153103551,10,5,19,8,8,8
chr3,153130209,153131191,122,100,82,33,30,45
chr3,153137752,153138842,395,322,340,208,126,204
chr3,153139058,153139748,284,182,228,102,41,83
chr3,153145167,153145463,38,24,33,23,8,14
chr3,153160192,153161215,325,381,430,369,179,396
chr3,153161542,153162006,167,156,176,111,70,127
chr3,153162254,153163340,321,220,288,226,127,201
chr3,153283853,153284933,170,131,108,118,64,111
chr3,153285132,153285563,48,46,33,35,24,31
chr3,153293101,153293840,50,54,21,50,22,28
chr3,153614431,153615274,38,40,16,57,14,39
chr3,153734164,153734715,81,38,46,50,35,65
chr3,153735012,153735956,114,53,94,87,44,81
chr3,153880830,153881164,27,10,4,13,8,14
chr3,153881581,153881955,44,22,7,20,10,25
chr3,153882065,153882509,34,19,8,25,10,25
chr3,154022248,154022706,55,2,1,23,16,23
chr3,154022771,154023354,54,3,8,43,17,33
chr3,154023428,154023655,23,1,5,12,6,9
chr3,154121038,154121237,23,16,26,28,15,25
chr3,154121412,154122149,125,94,81,108,73,98
chr3,154242952,154243487,39,5,14,34,22,40
chr3,154244200,154244423,19,2,2,17,4,16
chr3,154252866,154253189,17,9,7,13,17,13
chr3,154323622,154325051,334,252,284,313,187,291
chr3,154757364,154757763,25,14,9,33,18,26
chr3,154757900,154758348,7,19,10,19,11,15
chr3,155232146,155232495,18,0,3,28,18,30
chr3,155232935,155233284,20,3,1,37,15,40
chr3,155382837,155383109,18,12,6,7,8,4
chr3,155416265,155416848,64,42,44,44,25,43
chr3,155417064,155417423,36,14,37,15,12,15
chr3,155417498,155417761,30,13,10,9,3,13
chr3,155497405,155498539,62,79,46,56,18,68
chr3,155518164,155518373,10,8,12,6,6,5
chr3,155554673,155555159,78,46,85,42,27,43
chr3,155555250,155555950,153,105,227,75,42,79
chr3,155556060,155556355,38,30,75,17,16,15
chr3,155559936,155560748,85,78,164,47,33,35
chr3,155651979,155652206,23,2,2,3,8,7
chr3,155664171,155666229,611,243,431,351,200,310
chr3,155676057,155676557,41,23,18,24,19,20
chr3,155676749,155676946,11,6,11,10,5,7
chr3,155701310,155701566,21,6,7,8,5,6
chr3,155701646,155701999,23,9,8,15,8,14
chr3,155736796,155738002,248,212,323,198,110,178
chr3,155738039,155739027,182,173,343,157,102,137
chr3,155743766,155745076,238,220,181,188,98,165
chr3,155766087,155766310,12,7,4,16,5,6
chr3,155791464,155791792,11,8,18,4,3,9
chr3,155805621,155806600,251,228,217,189,132,227
chr3,155853504,155854457,255,213,178,258,144,285
chr3,155854753,155855442,253,208,258,253,151,266
chr3,155869852,155870337,86,85,108,94,45,85
chr3,155870638,155871885,419,375,478,354,205,378
chr3,156050578,156051520,83,37,48,28,11,31
chr3,156150384,156150597,3,9,6,11,4,11
chr3,156534702,156535304,48,40,48,56,22,47
chr3,156535515,156536160,66,34,47,39,30,42
chr3,156553864,156555153,419,247,230,376,185,367
chr3,156555395,156555914,83,58,72,83,49,88
chr3,156602047,156602550,100,2,2,89,36,77
chr3,156605980,156606220,30,5,7,28,14,40
chr3,156614757,156615723,65,9,7,111,58,129
chr3,156616303,156616640,28,4,5,43,23,47
chr3,156673720,156674387,179,95,116,142,52,151
chr3,156674632,156676121,480,276,316,338,192,376
chr3,156685748,156685988,16,14,23,7,10,9
chr3,156692148,156693142,114,129,141,73,54,43
